,Id,Begin,End,Task,Length
434,2a01c919c0,1876.56,1916.56,Hotspot2,40.0
435,2acdf5a450,10.0,190.72,Rest1,180.72
436,2acdf5a450,201.16,262.12,Rest2,60.96000000000001
437,2acdf5a450,411.64,428.64,4MW,17.0
438,2acdf5a450,535.2,551.16,4MW-C,15.959999999999923
439,2acdf5a450,656.88,658.52,MB1,1.6399999999999864
440,2acdf5a450,675.16,684.68,MB2a,9.519999999999982
441,2acdf5a450,690.84,699.12,MB2b,8.279999999999973
442,2acdf5a450,758.12,762.88,MB3-R,4.759999999999991
443,2acdf5a450,777.64,784.4,MB3-R,6.759999999999991
444,2acdf5a450,803.205,815.84,MB3-L,12.634999999999991
445,2acdf5a450,856.36,857.96,MB4,1.6000000000000227
446,2acdf5a450,875.24,877.32,MB5,2.080000000000041
447,2acdf5a450,883.36,885.24,MB5,1.8799999999999955
448,2acdf5a450,894.64,896.56,MB4,1.919999999999959
449,2acdf5a450,910.2,913.04,MB6-L,2.839999999999918
450,2acdf5a450,940.2,942.6,MB6-R,2.3999999999999773
451,2acdf5a450,986.96,1017.64,MB7,30.67999999999995
452,2acdf5a450,1048.0,1078.04,MB8,30.039999999999964
453,2acdf5a450,1138.44,1168.84,MB9,30.399999999999864
454,2acdf5a450,1245.04,1254.04,MB10,9.0
455,2acdf5a450,1278.16,1286.32,MB11,8.159999999999854
456,2acdf5a450,1321.24,1332.0,MB12,10.759999999999991
457,2acdf5a450,1357.56,1365.44,MB13,7.880000000000109
458,2acdf5a450,1481.08,1493.56,TUG-ST,12.480000000000018
459,2acdf5a450,1506.76,1522.32,TUG-ST,15.559999999999945
460,2acdf5a450,1570.68,1600.88,TUG-DT,30.200000000000045
461,2acdf5a450,1636.76,1660.8,TUG-DT,24.039999999999964
462,2acdf5a450,1700.72,1715.44,TUG-C,14.720000000000027
463,2acdf5a450,1726.8,1741.6,TUG-C,14.799999999999955
464,2acdf5a450,1861.4,1928.56,Turning-ST,67.15999999999985
465,2acdf5a450,2055.44,2179.6,Turning-DT,124.15999999999985
466,2acdf5a450,2230.08,2294.16,Turning-C,64.07999999999993
467,2acdf5a450,2430.065,2461.72,Hotspot1,31.654999999999745
468,2acdf5a450,2517.28,2535.0,Hotspot1-C,17.7199999999998
469,2acdf5a450,2638.394,2722.44,Hotspot2,84.04600000000028
470,2acdf5a450,2768.68,2841.12,Hotspot2-C,72.44000000000005
471,2b6a1c294a,10.0,24.492,4MW,14.492
472,2b6a1c294a,151.851,157.547,MB1,5.695999999999998
473,2b6a1c294a,176.838,184.263,MB2b,7.425000000000011
474,2b6a1c294a,217.945,223.384,MB3-R,5.438999999999993
475,2b6a1c294a,232.553,235.443,MB3-R,2.890000000000015
476,2b6a1c294a,246.368,250.995,MB3-L,4.6270000000000095
477,2b6a1c294a,257.227,259.328,MB3-L,2.100999999999999
478,2b6a1c294a,310.616,317.46,MB4,6.843999999999994
479,2b6a1c294a,339.533,346.533,MB5,7.0
480,2b6a1c294a,366.159,372.688,MB6-R,6.528999999999996
481,2b6a1c294a,386.422,395.981,MB6-L,9.558999999999969
482,2b6a1c294a,413.228,444.673,MB7,31.444999999999993
483,2b6a1c294a,560.711,592.255,MB9,31.543999999999983
484,2b6a1c294a,677.538,686.568,MB10,9.029999999999973
485,2b6a1c294a,717.344,727.553,MB11,10.208999999999946
486,2b6a1c294a,756.109,765.192,MB12,9.08299999999997
487,2b6a1c294a,800.463,807.115,MB13,6.652000000000044
488,2b6a1c294a,896.52,912.29,TUG-ST,15.769999999999982
489,2b6a1c294a,936.419,951.576,TUG-ST,15.157000000000039
490,2b6a1c294a,987.942,1005.32,TUG-DT,17.378000000000043
491,2b6a1c294a,1029.921,1045.575,TUG-DT,15.653999999999996
492,2b6a1c294a,1120.91,1166.605,Turning-ST,45.694999999999936
493,2b6a1c294a,1211.65,1273.211,Turning-DT,61.56099999999992
494,2b6a1c294a,1366.52,1380.512,Hotspot1,13.991999999999962
495,2b6a1c294a,1416.077,1440.454,Hotspot2,24.376999999999953
496,2c12284ed2,10.0,24.291,4MW,14.291
497,2c12284ed2,99.457,104.835,MB1,5.378
498,2c12284ed2,138.178,143.425,MB2b,5.247000000000014
499,2c12284ed2,210.315,218.392,MB3-R,8.076999999999998
500,2c12284ed2,241.641,243.444,MB3-L,1.8029999999999973
501,2c12284ed2,248.767,256.576,MB3-L,7.809000000000026
502,2c12284ed2,298.032,304.287,MB4,6.2549999999999955
503,2c12284ed2,306.022,313.244,MB4,7.222000000000037
504,2c12284ed2,324.296,331.485,MB5,7.189000000000021
505,2c12284ed2,359.217,364.357,MB6-L,5.140000000000043
506,2c12284ed2,374.288,380.167,MB6-R,5.878999999999962
507,2c12284ed2,407.108,438.619,MB7,31.511000000000024
508,2c12284ed2,502.408,525.075,MB8,22.66700000000003
509,2c12284ed2,580.593,612.286,MB9,31.692999999999984
510,2c12284ed2,674.727,682.423,MB10,7.696000000000026
511,2c12284ed2,719.91,729.628,MB11,9.718000000000075
512,2c12284ed2,749.13,757.995,MB12,8.865000000000009
513,2c12284ed2,798.492,806.288,MB13,7.796000000000049
514,2c12284ed2,895.452,909.402,TUG-ST,13.950000000000045
515,2c12284ed2,920.7,932.206,TUG-ST,11.505999999999972
516,2c12284ed2,1050.162,1064.575,TUG-DT,14.413000000000011
517,2c12284ed2,1089.442,1105.194,TUG-DT,15.751999999999953
518,2c12284ed2,1180.862,1372.354,Turning-ST,191.49199999999996
519,2c12284ed2,1584.259,1682.122,Turning-DT,97.86300000000006
520,2c12284ed2,1799.77,1815.671,Hotspot1,15.901000000000067
521,2c12284ed2,1852.35,1867.517,Hotspot1,15.167000000000144
522,2c12284ed2,1931.675,1954.449,Hotspot2,22.774000000000115
523,2cc3c30645,10.0,21.712,4MW,11.712
524,2cc3c30645,62.002,72.638,4MW-C,10.636000000000003
525,2cc3c30645,154.181,158.459,MB1,4.277999999999992
526,2cc3c30645,174.697,180.275,MB2b,5.578000000000003
527,2cc3c30645,205.607,209.598,MB3-L,3.991000000000014
528,2cc3c30645,221.159,225.358,MB3-L,4.199000000000012
529,2cc3c30645,234.592,242.223,MB3-R,7.631
530,2cc3c30645,256.984,266.332,MB3-R,9.348000000000013
531,2cc3c30645,302.533,308.923,MB4,6.389999999999986
532,2cc3c30645,321.762,327.804,MB5,6.041999999999973
533,2cc3c30645,339.944,347.932,MB6-L,7.9879999999999995
534,2cc3c30645,355.186,364.386,MB6-R,9.200000000000045
535,2cc3c30645,383.51,415.042,MB7,31.531999999999982
536,2cc3c30645,456.891,471.155,MB8,14.263999999999953
537,2cc3c30645,505.397,515.684,MB9,10.286999999999978
538,2cc3c30645,559.334,566.719,MB10,7.385000000000105
539,2cc3c30645,589.56,597.798,MB11,8.238000000000056
540,2cc3c30645,609.1,616.532,MB12,7.432000000000016
541,2cc3c30645,653.784,660.584,MB13,6.7999999999999545
542,2cc3c30645,729.635,739.382,TUG-ST,9.746999999999957
543,2cc3c30645,749.909,749.937,Turning-ST,0.02800000000002001
544,2cc3c30645,749.937,759.417,TUG-ST,9.480000000000018
545,2cc3c30645,787.755,798.471,TUG-DT,10.716000000000008
546,2cc3c30645,832.334,841.275,TUG-DT,8.941000000000031
547,2cc3c30645,981.077,999.505,Turning-ST,18.427999999999997
548,2cc3c30645,1027.278,1049.89,Turning-DT,22.61200000000008
549,2cc3c30645,1090.584,1111.741,Turning-C,21.156999999999925
550,2cc3c30645,1198.029,1217.926,Hotspot1,19.896999999999935
551,2cc3c30645,1262.737,1278.728,Hotspot2,15.990999999999985
552,2e75cf4507,10.0,25.963,4MW,15.963000000000001
553,2e75cf4507,72.4,89.56,4MW-C,17.159999999999997
554,2e75cf4507,222.32,224.04,MB1,1.7199999999999989
555,2e75cf4507,284.64,291.401,MB2a,6.761000000000024
556,2e75cf4507,296.72,303.88,MB2b,7.159999999999968
557,2e75cf4507,330.377,348.0,MB3-L,17.62299999999999
558,2e75cf4507,361.88,386.76,MB3-L,24.879999999999995
559,2e75cf4507,400.68,424.08,MB3-R,23.399999999999977
560,2e75cf4507,433.44,457.52,MB3-R,24.079999999999984
561,2e75cf4507,517.72,520.72,MB4,3.0
562,2e75cf4507,545.36,549.96,MB5,4.600000000000023
563,2e75cf4507,600.0,604.48,MB6-L,4.480000000000018
564,2e75cf4507,662.28,667.76,MB6-R,5.480000000000018
565,2e75cf4507,706.6,737.24,MB7,30.639999999999986
566,2e75cf4507,805.8,836.6,MB8,30.800000000000068
567,2e75cf4507,891.68,922.32,MB9,30.6400000000001
568,2e75cf4507,1048.6,1061.08,MB10,12.480000000000018
569,2e75cf4507,1108.92,1119.32,MB11,10.399999999999864
570,2e75cf4507,1163.4,1172.24,MB12,8.839999999999918
571,2e75cf4507,1219.08,1229.2,MB13,10.120000000000118
572,2e75cf4507,1308.72,1323.603,TUG-ST,14.883000000000038
573,2e75cf4507,1339.68,1354.92,TUG-ST,15.240000000000009
574,2e75cf4507,1381.2,1397.669,TUG-DT,16.46900000000005
575,2e75cf4507,1420.6,1435.56,TUG-DT,14.960000000000036
576,2e75cf4507,1511.68,1528.8,TUG-C,17.11999999999989
577,2e75cf4507,1542.24,1560.8,TUG-C,18.559999999999945
578,2e75cf4507,1661.738,1733.52,Turning-ST,71.78199999999993
579,2e75cf4507,1774.28,1968.32,Turning-DT,194.03999999999996
580,2e75cf4507,2036.04,2123.92,Turning-C,87.88000000000011
581,2e75cf4507,2213.92,2228.929,Hotspot1,15.009000000000015
582,2e75cf4507,2262.56,2281.716,Hotspot1-C,19.15599999999995
583,2e75cf4507,2376.56,2466.76,Hotspot2,90.20000000000027
584,2e75cf4507,2490.92,2585.48,Hotspot2-C,94.55999999999995
585,2ea5e817f4,10.0,40.4,4MW,30.4
586,2ea5e817f4,96.72,119.92,4MW-C,23.200000000000003
587,2ea5e817f4,237.28,262.48,TUG-ST,25.200000000000017
588,2ea5e817f4,272.36,295.48,TUG-ST,23.120000000000005
589,2ea5e817f4,342.96,386.8,TUG-DT,43.84000000000003
590,2ea5e817f4,412.84,454.12,TUG-DT,41.28000000000003
591,2ea5e817f4,508.16,531.48,TUG-C,23.319999999999993
592,2ea5e817f4,541.88,566.2,TUG-C,24.32000000000005
593,2ea5e817f4,676.48,703.36,Turning-ST,26.879999999999995
594,2ea5e817f4,756.84,790.92,Turning-DT,34.07999999999993
595,2ea5e817f4,830.2,856.72,Turning-C,26.519999999999982
596,2ea5e817f4,1032.08,1067.16,Hotspot1,35.080000000000155
597,2ea5e817f4,1103.2,1133.84,Hotspot1-C,30.639999999999873
598,2ea5e817f4,1212.0,1265.6,Hotspot2,53.59999999999991
599,2ea5e817f4,1293.145,1359.64,Hotspot2-C,66.49500000000012
600,32843e32b6,10.0,28.16,4MW,18.16
601,32843e32b6,116.08,140.08,TUG-ST,24.000000000000014
602,32843e32b6,176.903,199.068,TUG-ST,22.16500000000002
603,32843e32b6,264.622,298.693,TUG-DT,34.07099999999997
604,32843e32b6,327.195,353.317,TUG-DT,26.122000000000014
605,32843e32b6,419.493,469.956,Turning-ST,50.46300000000002
606,32843e32b6,523.673,578.052,Turning-DT,54.37900000000002
607,32843e32b6,764.616,787.584,Hotspot1,22.96799999999996
608,32843e32b6,929.893,992.303,Hotspot2,62.40999999999997
609,32d03020a9,10.0,28.202,4MW,18.202
610,32d03020a9,175.121,199.444,TUG-ST,24.32299999999998
611,32d03020a9,268.337,286.492,TUG-ST,18.15500000000003
612,32d03020a9,335.795,361.172,TUG-DT,25.37700000000001
613,32d03020a9,385.945,408.372,TUG-DT,22.42700000000002
614,32d03020a9,560.939,620.093,Turning-ST,59.153999999999996
615,32d03020a9,662.305,784.2,Turning-DT,121.8950000000001
616,32d03020a9,1102.297,1128.248,Hotspot1,25.951000000000022
617,32d03020a9,1226.719,1243.551,Hotspot2,16.83199999999988
618,339c0cc15f,10.0,191.08,Rest1,181.08
619,339c0cc15f,214.24,275.2,Rest2,60.95999999999998
620,339c0cc15f,1039.2,1071.88,4MW,32.680000000000064
621,339c0cc15f,1200.92,1248.4,4MW-C,47.48000000000002
622,339c0cc15f,1353.72,1389.88,TUG-ST,36.16000000000008
623,339c0cc15f,1408.92,1451.72,TUG-ST,42.799999999999955
624,339c0cc15f,1532.72,1585.6,TUG-DT,52.87999999999988
625,339c0cc15f,1659.56,1713.28,TUG-DT,53.72000000000003
626,339c0cc15f,1781.84,1844.28,TUG-C,62.440000000000055
627,339c0cc15f,1857.32,1907.4,TUG-C,50.080000000000155
628,339c0cc15f,2075.6,2219.32,Turning-ST,143.72000000000025
629,339c0cc15f,2311.56,2504.4,Turning-DT,192.84000000000015
630,339c0cc15f,2595.24,2702.52,Turning-C,107.2800000000002
631,339c0cc15f,2837.08,2864.8,Hotspot1,27.720000000000255
632,339c0cc15f,2909.293,2942.56,Hotspot1-C,33.266999999999825
633,339c0cc15f,3068.52,3160.64,Hotspot2,92.11999999999989
634,339c0cc15f,3199.0,3312.04,Hotspot2-C,113.03999999999996
635,34b979fc28,10.0,190.72,Rest1,180.72
636,34b979fc28,203.68,264.16,Rest2,60.48000000000002
637,34b979fc28,530.84,546.68,4MW,15.839999999999918
638,34b979fc28,669.2,683.92,4MW-C,14.719999999999914
639,34b979fc28,801.92,817.12,TUG-ST,15.200000000000045
640,34b979fc28,825.44,839.16,TUG-ST,13.719999999999914
641,34b979fc28,890.8,908.08,TUG-DT,17.280000000000086
642,34b979fc28,931.32,947.04,TUG-DT,15.719999999999914
643,34b979fc28,999.08,1013.08,TUG-C,14.0
644,34b979fc28,1021.92,1035.04,TUG-C,13.120000000000005
645,34b979fc28,1157.456,1189.88,Turning-ST,32.424000000000206
646,34b979fc28,1223.64,1262.48,Turning-DT,38.83999999999992
647,34b979fc28,1305.24,1342.32,Turning-C,37.07999999999993
648,34b979fc28,1527.84,1546.24,Hotspot1,18.40000000000009
649,34b979fc28,1586.508,1604.32,Hotspot1-C,17.811999999999898
650,34b979fc28,1764.925,1797.92,Hotspot2,32.99500000000012
651,34b979fc28,1828.37,1860.48,Hotspot2-C,32.11000000000013
652,36ad8ae06d,10.0,190.36,Rest1,180.36
653,36ad8ae06d,373.16,433.84,Rest2,60.67999999999995
654,36ad8ae06d,852.8,866.96,4MW,14.160000000000082
655,36ad8ae06d,956.08,971.72,4MW-C,15.639999999999986
656,36ad8ae06d,1091.152,1103.88,TUG-ST,12.728000000000065
657,36ad8ae06d,1113.905,1126.72,TUG-ST,12.815000000000055
658,36ad8ae06d,1193.12,1207.92,TUG-DT,14.800000000000182
659,36ad8ae06d,1226.88,1240.6,TUG-DT,13.7199999999998
660,36ad8ae06d,1281.36,1294.2,TUG-C,12.840000000000146
661,36ad8ae06d,1303.8,1315.92,TUG-C,12.120000000000118
662,36ad8ae06d,1431.96,1453.16,Turning-ST,21.200000000000045
663,36ad8ae06d,1496.728,1523.56,Turning-DT,26.83199999999988
664,36ad8ae06d,1560.039,1583.92,Turning-C,23.881000000000085
665,36ad8ae06d,1698.954,1711.68,Hotspot1,12.726000000000113
666,36ad8ae06d,1759.215,1770.52,Hotspot1-C,11.305000000000064
667,36ad8ae06d,1880.68,1932.72,Hotspot2,52.039999999999964
668,36ad8ae06d,1966.88,2012.48,Hotspot2-C,45.59999999999991
669,38befe9f39,10.0,21.311,4MW,11.311
670,38befe9f39,66.833,70.459,MB1,3.6260000000000048
671,38befe9f39,90.894,97.66,MB2b,6.765999999999991
672,38befe9f39,117.057,124.496,MB3-L,7.438999999999993
673,38befe9f39,144.696,167.525,MB3-L,22.829000000000008
674,38befe9f39,178.19,200.809,MB3-R,22.619
675,38befe9f39,233.723,239.732,MB4,6.008999999999986
676,38befe9f39,255.068,262.234,MB5,7.165999999999968
677,38befe9f39,269.222,274.436,MB6-L,5.213999999999999
678,38befe9f39,281.112,288.22,MB6-R,7.108000000000004
679,38befe9f39,304.04,334.609,MB7,30.56899999999996
680,38befe9f39,369.632,372.498,MB8,2.8659999999999854
681,38befe9f39,423.432,455.163,MB9,31.730999999999995
682,38befe9f39,491.77,499.717,MB10,7.947000000000003
683,38befe9f39,521.245,529.259,MB11,8.01400000000001
684,38befe9f39,544.325,550.596,MB12,6.270999999999958
685,38befe9f39,575.07,582.081,MB13,7.010999999999967
686,38befe9f39,640.379,651.494,TUG-ST,11.115000000000009
687,38befe9f39,662.771,674.151,TUG-ST,11.379999999999995
688,38befe9f39,699.175,711.179,TUG-DT,12.004000000000019
689,38befe9f39,769.346,780.491,TUG-DT,11.144999999999982
690,38befe9f39,1007.324,1029.416,Turning-ST,22.091999999999985
691,38befe9f39,1057.533,1057.536,Turning-DT,0.003000000000156433
692,38befe9f39,1057.536,1079.921,Turning-DT,22.38499999999999
693,38befe9f39,1149.265,1163.039,Hotspot1,13.773999999999887
694,38befe9f39,1186.963,1242.217,Hotspot2,55.25400000000013
695,39a74dc6d5,10.0,190.8,Rest1,180.8
696,39a74dc6d5,228.12,288.8,Rest2,60.68000000000001
697,39a74dc6d5,384.56,396.0,4MW,11.439999999999998
698,39a74dc6d5,503.24,515.96,4MW-C,12.720000000000027
699,39a74dc6d5,614.84,625.6,TUG-ST,10.759999999999991
700,39a74dc6d5,631.32,643.04,TUG-ST,11.719999999999914
701,39a74dc6d5,700.0,713.64,TUG-DT,13.639999999999986
702,39a74dc6d5,737.48,750.2,TUG-DT,12.720000000000027
703,39a74dc6d5,796.4,810.04,TUG-C,13.639999999999986
704,39a74dc6d5,819.52,830.32,TUG-C,10.800000000000068
705,39a74dc6d5,942.8,963.24,Turning-ST,20.440000000000055
706,39a74dc6d5,1042.96,1064.92,Turning-DT,21.960000000000036
707,39a74dc6d5,1120.76,1157.72,Turning-C,36.960000000000036
708,39a74dc6d5,1387.44,1402.32,Hotspot1,14.879999999999882
709,39a74dc6d5,1434.24,1448.44,Hotspot1-C,14.200000000000045
710,39a74dc6d5,1779.32,1799.48,Hotspot2,20.160000000000082
711,39a74dc6d5,1820.72,1841.04,Hotspot2-C,20.319999999999936
712,3e6987cb2d,10.0,190.0,Rest1,180.0
713,3e6987cb2d,206.44,267.12,Rest2,60.68000000000001
714,3e6987cb2d,401.36,442.84,4MW,41.47999999999996
715,3e6987cb2d,603.2,655.2,MB1,52.0
716,3e6987cb2d,680.52,686.52,MB2a,6.0
717,3e6987cb2d,692.36,695.8,MB2b,3.439999999999941
718,3e6987cb2d,737.96,757.52,MB3-L,19.559999999999945
719,3e6987cb2d,772.04,784.64,MB3-L,12.600000000000023
720,3e6987cb2d,812.72,823.2,MB3-R,10.480000000000018
721,3e6987cb2d,892.56,895.84,MB4,3.2800000000000864
722,3e6987cb2d,942.56,946.64,MB5,4.080000000000041
723,3e6987cb2d,978.32,982.8,MB6-L,4.4799999999999045
724,3e6987cb2d,1017.52,1021.8,MB6-R,4.279999999999973
725,3e6987cb2d,1094.84,1125.12,MB7,30.279999999999973
726,3e6987cb2d,1166.44,1192.96,MB8,26.519999999999982
727,3e6987cb2d,1256.36,1286.64,MB9,30.2800000000002
728,3e6987cb2d,1369.64,1427.44,MB10,57.799999999999955
729,3e6987cb2d,1451.6,1465.36,MB11,13.759999999999991
730,3e6987cb2d,1512.52,1521.76,MB12,9.240000000000009
731,3e6987cb2d,1585.48,1598.32,MB13,12.839999999999918
732,3e6987cb2d,1731.16,1754.32,TUG-ST,23.159999999999854
733,3e6987cb2d,1765.08,1789.96,TUG-ST,24.88000000000011
734,3e6987cb2d,1849.96,1904.4,TUG-DT,54.440000000000055
735,3e6987cb2d,1926.76,1979.72,TUG-DT,52.960000000000036
736,3e6987cb2d,2102.4,2308.56,Turning-ST,206.15999999999985
737,3e6987cb2d,2409.12,2650.12,Turning-DT,241.0
738,3e6987cb2d,2794.6,2829.2,Hotspot1,34.59999999999991
739,3e6987cb2d,2887.48,2992.88,Hotspot2,105.40000000000009
740,3f02fa6e40,10.0,22.44,4MW,12.440000000000001
741,3f02fa6e40,89.32,102.96,4MW-C,13.64
742,3f02fa6e40,197.52,199.32,MB1,1.799999999999983
743,3f02fa6e40,221.56,232.24,MB2a,10.680000000000007
744,3f02fa6e40,235.16,244.6,MB2b,9.439999999999998
745,3f02fa6e40,262.04,286.04,MB3-L,24.0
746,3f02fa6e40,295.72,314.68,MB3-L,18.95999999999998
747,3f02fa6e40,324.64,329.32,MB3-R,4.680000000000007
748,3f02fa6e40,338.32,353.12,MB3-R,14.800000000000011
749,3f02fa6e40,396.158,397.92,MB4,1.7620000000000005
750,3f02fa6e40,406.4,408.44,MB5,2.0400000000000205
751,3f02fa6e40,418.8,420.52,MB6-R,1.7199999999999704
752,3f02fa6e40,433.48,435.32,MB6-L,1.839999999999975
753,3f02fa6e40,476.72,507.12,MB7,30.399999999999977
754,3f02fa6e40,533.88,564.52,MB8,30.639999999999986
755,3f02fa6e40,597.2,628.12,MB9,30.91999999999996
756,3f02fa6e40,687.32,701.64,MB10,14.319999999999936
757,3f02fa6e40,719.12,737.64,MB11,18.519999999999982
758,3f02fa6e40,772.72,778.56,MB12,5.839999999999918
759,3f02fa6e40,809.16,820.72,MB13,11.56000000000006
760,3f02fa6e40,976.28,986.92,TUG-ST,10.639999999999986
761,3f02fa6e40,996.04,1007.76,TUG-ST,11.720000000000027
762,3f02fa6e40,1042.56,1054.88,TUG-DT,12.320000000000164
763,3f02fa6e40,1072.48,1084.36,TUG-DT,11.879999999999882
764,3f02fa6e40,1127.32,1140.24,TUG-C,12.920000000000073
765,3f02fa6e40,1150.88,1162.84,TUG-C,11.959999999999809
766,3f02fa6e40,1244.64,1327.24,Turning-ST,82.59999999999991
767,3f02fa6e40,1382.12,1468.48,Turning-DT,86.36000000000013
768,3f02fa6e40,1562.64,1631.56,Turning-C,68.91999999999985
769,3f02fa6e40,1728.96,1744.6,Hotspot1,15.639999999999873
770,3f02fa6e40,1767.48,1782.4,Hotspot1-C,14.920000000000073
771,3f02fa6e40,1952.96,1999.96,Hotspot2,47.0
772,3f02fa6e40,2050.24,2095.68,Hotspot2-C,45.440000000000055
773,3f3b08f78d,10.0,23.36,4MW,13.36
774,3f3b08f78d,142.16,155.36,TUG-ST,13.200000000000017
775,3f3b08f78d,170.92,185.8,TUG-ST,14.880000000000024
776,3f3b08f78d,251.36,270.968,TUG-DT,19.608000000000004
777,3f3b08f78d,312.48,333.28,TUG-DT,20.799999999999955
778,3f3b08f78d,542.04,575.849,Turning-ST,33.80900000000008
779,3f3b08f78d,665.24,705.24,Turning-DT,40.0
780,3f3b08f78d,1177.68,1197.36,Hotspot1-C,19.679999999999836
781,3f3b08f78d,1267.44,1319.695,Hotspot2,52.25499999999988
782,3f970065e5,10.0,28.911,4MW,18.911
783,3f970065e5,100.824,116.769,4MW-C,15.945000000000007
784,3f970065e5,235.322,250.866,TUG-ST,15.544000000000011
785,3f970065e5,277.219,294.15,TUG-ST,16.930999999999983
786,3f970065e5,326.798,344.606,TUG-DT,17.807999999999993
787,3f970065e5,360.748,377.883,TUG-DT,17.13499999999999
788,3f970065e5,408.859,425.618,TUG-C,16.759000000000015
789,3f970065e5,555.125,785.822,Turning-ST,230.697
790,3f970065e5,819.8,1051.552,Turning-DT,231.75199999999995
791,3f970065e5,1183.169,1259.041,Turning-C,75.87199999999984
792,3f970065e5,1363.678,1393.825,Hotspot1,30.146999999999935
793,3f970065e5,1443.976,1513.576,Hotspot2,69.59999999999991
794,3f970065e5,1544.126,1585.8,Hotspot2-C,41.67399999999998
795,41bc215f97,10.0,23.8,4MW,13.8
796,41bc215f97,70.28,84.36,4MW-C,14.079999999999998
797,41bc215f97,190.64,193.16,MB1,2.5200000000000102
798,41bc215f97,219.56,225.24,MB2a,5.680000000000007
799,41bc215f97,229.92,236.92,MB2b,7.0
800,41bc215f97,269.44,288.52,MB3-L,19.079999999999984
801,41bc215f97,304.04,321.12,MB3-L,17.079999999999984
802,41bc215f97,333.52,338.36,MB3-R,4.840000000000032
803,41bc215f97,348.44,371.96,MB3-R,23.519999999999982
804,41bc215f97,423.08,427.0,MB4,3.920000000000016
805,41bc215f97,448.247,452.68,MB5,4.432999999999993
806,41bc215f97,497.32,500.84,MB6-R,3.519999999999982
807,41bc215f97,510.56,513.16,MB6-L,2.599999999999966
808,41bc215f97,551.28,583.16,MB7,31.879999999999995
809,41bc215f97,633.733,663.92,MB8,30.187000000000012
810,41bc215f97,711.2,743.92,MB9,32.719999999999914
811,41bc215f97,796.32,803.88,MB10,7.559999999999945
812,41bc215f97,827.92,837.36,MB11,9.440000000000055
813,41bc215f97,873.88,880.4,MB12,6.519999999999982
814,41bc215f97,923.8,932.28,MB13,8.480000000000018
815,41bc215f97,1004.52,1019.722,TUG-ST,15.201999999999998
816,41bc215f97,1030.6,1043.842,TUG-ST,13.24200000000019
817,41bc215f97,1114.64,1133.123,TUG-DT,18.482999999999947
818,41bc215f97,1153.96,1168.4,TUG-DT,14.440000000000055
819,41bc215f97,1222.0,1237.64,TUG-C,15.6400000000001
820,41bc215f97,1246.16,1262.28,TUG-C,16.11999999999989
821,41bc215f97,1319.72,1355.6,Turning-ST,35.87999999999988
822,41bc215f97,1395.12,1440.4,Turning-DT,45.2800000000002
823,41bc215f97,1482.92,1512.96,Turning-C,30.039999999999964
824,41bc215f97,1640.64,1649.04,Hotspot1,8.399999999999864
825,41bc215f97,1808.12,1819.286,Hotspot1-C,11.166000000000167
826,41bc215f97,1868.56,1894.28,Hotspot2,25.720000000000027
827,41bc215f97,1922.2,1949.12,Hotspot2-C,26.919999999999845
828,434732a5e3,10.0,192.96,Rest1,182.96
829,434732a5e3,208.96,269.8,Rest2,60.84
830,434732a5e3,693.56,721.28,4MW,27.720000000000027
831,434732a5e3,798.96,838.44,4MW-C,39.48000000000002
832,434732a5e3,1024.56,1036.64,MB1,12.080000000000155
833,434732a5e3,1079.68,1090.56,MB2a,10.879999999999882
834,434732a5e3,1112.08,1126.44,MB2b,14.360000000000127
835,434732a5e3,1162.28,1173.44,MB3-R,11.160000000000082
836,434732a5e3,1183.92,1192.52,MB3-R,8.599999999999909
837,434732a5e3,1202.08,1211.4,MB3-L,9.320000000000164
838,434732a5e3,1219.68,1243.2,MB3-L,23.519999999999982
839,434732a5e3,1301.92,1305.0,MB4,3.0799999999999272
840,434732a5e3,1335.88,1337.76,MB5,1.8799999999998818
841,434732a5e3,1367.4,1369.4,MB6-L,2.0
842,434732a5e3,1383.76,1385.16,MB6-R,1.400000000000091
843,434732a5e3,1426.24,1456.48,MB7,30.24000000000001
844,434732a5e3,1505.76,1524.8,MB8,19.039999999999964
845,434732a5e3,1570.36,1601.72,MB9,31.360000000000127
846,434732a5e3,1685.68,1724.04,MB10,38.3599999999999
847,434732a5e3,1751.0,1765.36,MB11,14.3599999999999
848,434732a5e3,1814.36,1831.76,MB12,17.40000000000009
849,434732a5e3,1876.76,1891.44,MB13,14.680000000000064
850,434732a5e3,1993.48,2030.68,TUG-ST,37.200000000000045
851,434732a5e3,2077.24,2123.0,TUG-ST,45.76000000000022
852,434732a5e3,2197.64,2266.84,TUG-DT,69.20000000000027
853,434732a5e3,2323.6,2380.44,TUG-DT,56.840000000000146
854,434732a5e3,2481.2,2539.0,TUG-C,57.80000000000018
855,434732a5e3,2552.92,2613.48,TUG-C,60.559999999999945
856,434732a5e3,2770.721,2978.32,Turning-ST,207.59900000000016
857,434732a5e3,3073.88,3325.8,Turning-DT,251.92000000000007
858,434732a5e3,3708.92,3824.76,Turning-C,115.84000000000015
859,434732a5e3,3921.96,3952.6,Hotspot1,30.639999999999873
860,434732a5e3,4020.88,4052.36,Hotspot1-C,31.480000000000018
861,434732a5e3,4188.28,4275.36,Hotspot2,87.07999999999993
862,434732a5e3,4320.8,4424.96,Hotspot2-C,104.15999999999985
863,4520cf1068,10.0,25.264,4MW,15.264
864,4520cf1068,193.64,197.12,MB1,3.480000000000018
